name,klas,type,color,img,category,has_opts,available,modable,collectible,consumable,uses,speed,range,time_color,lifespan,vspeed,vfreq,layer,effects
Enter_13_9,item,door_enter,fog_color,neon_kreuz,,,,,,,,,,,,,,,
Enter_14_8,item,door,grey03,,,,,,,,,,,,,,,,
Enter_12_10,item,door_enter,fog_color,neon_gym,,,,,,,,,,,,,,,
Enter_14_6,item,door_enter,fog_color,neon_shop,,,,,,,,,,,,,,,
Enter_15_7,item,door_enter,fog_color,neon_barber,,,,,,,,,,,,,,,
Enter_14_10,item,door,grey03,,,,,,,,,,,,,,,,
Enter_13_11,item,door,grey03,,,,,,,,,,,,,,,,
Enter_14_12,item,door,grey03,,,,,,,,,,,,,,,,
Enter_15_11,item,door,grey03,,,,,,,,,,,,,,,,
Enter_13_13,item,door,grey03,,,,,,,,,,,,,,,,
Enter_15_9,item,door,grey03,,,,,,,,,,,,,,,,
Enter_12_12,item,door,grey03,,,,,,,,,,,,,,,,
Enter_8_6,item,door,grey03,,,,,,,,,,,,,,,,
Enter_7_7,item,door,grey03,,,,,,,,,,,,,,,,
Enter_7_9,item,door,grey03,,,,,,,,,,,,,,,,
Enter_8_10,item,door,grey03,,,,,,,,,,,,,,,,
Enter_8_12,item,door,grey03,,,,,,,,,,,,,,,,
Enter_9_9,item,door_enter,fog_color,neon_bar,,,,,,,,,,,,,,,
Enter_7_13,item,door,grey03,,,,,,,,,,,,,,,,
Enter_9_13,item,door,grey03,,,,,,,,,,,,,,,,
Enter_7_11,item,door_enter,fog_color,neon_skola,,,,,,,,,,,,,,,
Enter_7_15,item,door_enter,fog_color,neon_fruit,,,,,,,,,,,,,,,
Enter_8_14,item,door,grey03,,,,,,,,,,,,,,,,
Enter_8_16,item,door_enter,grey01,neon_tattoo,,,,,,,,,,,,,,,
Enter_9_15,item,door,grey03,,,,,,,,,,,,,,,,
Enter_9_15,item,door,grey03,,,,,,,,,,,,,,,,
Enter_9_11,item,door_enter,fog_color,neon_pharma,,,,,,,,,,,,,,,
Enter_10_12,item,door_enter,fog_color,neon_shop,,,,,,,,,,,,,,,
Enter_10_14,item,door_enter,fog_color,neon_open,,,,,,,,,,,,,,,
Enter_11_15,item,door,grey03,,,,,,,,,,,,,,,,
Enter_12_14,item,door,grey03,,,,,,,,,,,,,,,,
Enter_10_16,item,door,grey03,,,,,,,,,,,,,,,,
Enter_13_15,item,door,grey03,,,,,,,,,,,,,,,,
Enter_14_16,item,door,grey03,,,,,,,,,,,,,,,,
Enter_12_16,item,door,grey03,,,,,,,,,,,,,,,,
Enter_15_15,item,door,grey03,,,,,,,,,,,,,,,,
Enter_13_17,item,door,grey03,,,,,,,,,,,,,,,,
Enter_15_13,item,door,grey03,,,,,,,,,,,,,,,,
Enter_14_14,item,door,grey03,,,,,,,,,,,,,,,,
Enter_11_17,item,door,grey03,,,,,,,,,,,,,,,,
Enter_13_17,item,door,grey03,,,,,,,,,,,,,,,,
Enter_12_18,item,door,grey03,,,,,,,,,,,,,,,,
Enter_11_19,item,door,grey03,,,,,,,,,,,,,,,,
Enter_10_18,item,door,grey03,,,,,,,,,,,,,,,,
Enter_9_17,item,door,grey03,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
bread,item,food,grey14,bread,,,,,TRUE,TRUE,,,,,,,,,t:+1
peanut,item,food,grey14,peanut,,,,,TRUE,TRUE,,,,,,,,,t:+1
pretzel,item,food,grey14,pretzel,,,,,TRUE,TRUE,,,,,,,,,t:+1
carrot,item,food,grey14,carrot,,,,,TRUE,TRUE,,,,,,,,,max:+1
apple,item,food,grey14,apple,,,,,TRUE,TRUE,,,,,,,,,max:+1
banana,item,food,grey14,banana,,,,,TRUE,TRUE,,,,,,,,,t:+1 max:+1
pinapple,item,food,grey14,pinapple,,,,,TRUE,TRUE,,,,,,,,,max:+1 libido:+1
can,item,food,grey14,can,,,,,TRUE,TRUE,,,,,,,,,t:+2
egg,item,food,grey14,egg,,,,,TRUE,TRUE,,,,,,,,,t:+2
tomato,item,food,grey14,tomato,,,,,TRUE,TRUE,,,,,,,,,t:+2
chili,item,food,grey14,chili,,,,,TRUE,TRUE,,,,,,,,,max:+2 ill:-1
lemon,item,food,grey14,lemon,,,,,TRUE,TRUE,,,,,,,,,max:+2 ill:-1
kibabchi,item,food,grey14,kibabchi,,,,,TRUE,TRUE,,,,,,,,,t:+3 max:-1 kef:+1
icecream,item,food,grey14,icecream,,,,,TRUE,TRUE,,,,,,,,,t:+3 max:-1 kef:+1
cheese,item,food,grey14,cheese,,,,,TRUE,TRUE,,,,,,,,,t:+3
donut,item,food,grey14,donut,,,,,TRUE,TRUE,,,,,,,,,t:+3 max:-1 kef:+1
spoget,item,food,grey14,spoget,,,,,TRUE,TRUE,,,,,,,,,t:+5 max:-2 kef:+1
hotdog,item,food,grey14,hotdog,,,,,TRUE,TRUE,,,,,,,,,t:+6 max:-3 kef:+1
pizza,item,food,grey14,pizza,,,,,TRUE,TRUE,,,,,,,,,t:+6 max:-3 kef:+1
miso,item,food,grey14,meat,,,,,TRUE,TRUE,,,,,,,,,t:+4
miso_02,item,food,grey14,steak,,,,,TRUE,TRUE,,,,,,,,,t:+4
,item,food,grey14,,,,,,TRUE,TRUE,,,,,,,,,
fresh,item,food,grey14,fresh,,,,,TRUE,TRUE,,,,,,,,,t:+1 max:+1 sp:+1:1
,,,,,,,,,,,,,,,,,,,
music_box,body,vibrator,grey14,radio,,,,,TRUE,,,,3,,,3,1.5,,t:3
toilette,body,,grey14,toilette,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
barrel,body,,grey14,barrel,,,,,,TRUE,,,,,,,,,
fence,body,,grey14,y_fence,,,,,,,,,,,,,,,
shades,item,,grey14,shades,,,,,TRUE,,,,,,,,,,
gas_col,item,,grey14,gas,,,,,,,,,,,,,,,
pistol,item,,grey14,pistol,,,,,TRUE,,,,,,,,,,
pingpong,item,,grey14,pingpong,,,,,,TRUE,,,,,,,,,
book2,item,,grey14,book2,,,,,,TRUE,,,,,,,,,
pawprint,item,,grey14,pawprint,,,,,,,,,,,,,,,
phone,item,,grey14,phone,,,,,,,,,,,,,,,
key,item,,grey14,key,,,,,TRUE,,,,,,,,,,
bus,item,,grey14,bus,,,,,,,,,,,,,,,
car,item,,grey14,car,,,,,,,,,,,,,,,
bike,item,,grey14,bike,,,,,,,,,,,,,,,
lipstick,item,,grey14,lipstick,,,,,TRUE,TRUE,,,,,,,,,
guba4,item,,grey14,shroom,,,,,TRUE,TRUE,,,,,,,,,
egg,item,,grey14,egg,,,,,TRUE,TRUE,,,,,,,,,
ant1,item,,grey14,ant1,,,,,,,,,,,,,,,
gekko,item,,grey14,gekko,,,,,,,,,,,,,,,
battery,item,,grey14,battery,,,,,TRUE,,,,,,,,,,
box,item,,grey14,box,,,,,,TRUE,,,,,,,,,
block42,item,,grey14,cage,,,,,,,,,,,,,,,
kofa1,item,,grey14,kofa1,,,,,,,,,,,,,,,
dog_house,item,,grey14,dog_house,,,,,,,,,,,,,,,
dog,item,,grey14,dog,,,,,,,,,,,,,,,
