beer,item,2,consume drink,color1,beer,t:+1 max:-1 joy:+1,,TRUE,TRUE,,,
vodka,item,2,consume drink,color1,,max:-1 ego:+1 lib:+1,,TRUE,TRUE,,,
mastique,item,3,consume drink,color1,,max:-1 joy:+1 lib:+2,,TRUE,TRUE,,,
menta,item,2,consume drink,color1,,max:-1 joy:+1,,TRUE,TRUE,,,
wiski,item,4,consume drink,color1,,max:-1 ego:+2 joy:+1,,TRUE,TRUE,,,
,,,,,,,,,,,,
cigara,item,1,consume,color1,cig,max:-1 joy:+1 ego:+1,,TRUE,TRUE,,,
jonka,item,2,consume,color1,jonka,max:-1 joy:+2 art:+1 ego:-1,,TRUE,TRUE,,,
justin,item,3,consume,color1,justin,max:-2 sp:+3:2 ego:+1 vsp:+3:2,,TRUE,TRUE,,,
bandage,item,1,consume,color1,bandage,max:+1 t:+1,,TRUE,TRUE,,,
pill,item,2,consume,color1,pill,max:+2 t:+2,,TRUE,TRUE,,,
spritz,item,3,consume,color1,spritz,max:+3 t:+3,,TRUE,TRUE,,,
,,,,,,,,,,,,
razor,item,1,consume hyg,color1,razor,max:+1 ego:+1,,TRUE,TRUE,,,
brush,item,1,consume hyg,color1,brush,max:+1,,TRUE,TRUE,,,
tampon,item,1,consume hyg,color1,tampon,max:+1,,TRUE,TRUE,,,
toilet_paper,item,2,consume hyg,color1,tp,max:+2,,TRUE,TRUE,,,
socks,item,3,consume hyg,color1,socks,max:+2,,TRUE,TRUE,,,
undies,item,3,consume hyg,color1,undies,max:+3,,TRUE,TRUE,,,
broom,item,3,consume hyg,color1,broom,max:+3,,TRUE,TRUE,,,
moustache,item,3,consume char,color1,moustache,male:+1 max:-1 ego:+1,,TRUE,TRUE,,,
beard,item,2,consume char,color1,beard,male:+3 max:-2 ego:+2 kmax:+1,,TRUE,TRUE,,,
lipstick,item,2,consume char,color1,lipstick,fem: +1 ego:+1,,TRUE,TRUE,,,
perfume1,item,5,consume char,color1,perfume1,ego:+5:3 lib:+5:3,,TRUE,TRUE,,,
perfume2,item,5,consume char,color1,perfume2,ego:+5:3 lib:+5:3,,TRUE,TRUE,,,
,,,,,,,,,,,,
boxing,item,3,consume sport,color1,boxing,bod:+3,,TRUE,TRUE,,,
lift,item,2,consume sport,color1,lift,bod:+2,,TRUE,TRUE,,,
pingpong,item,1,consume sport,color1,pingpong,t:-2 bod:+1,,TRUE,TRUE,,,
soccer,item,1,consume sport,color1,soccer,t:-3 bod:+2,,TRUE,TRUE,,,
,,,,,,,,,,,,
battery,item,2,consume tech,color1,battery,tok:+1:1,,TRUE,TRUE,,,
gascan,item,3,consume tech,color1,gascan,#gas:+1,,TRUE,TRUE,,,
,,,,,,,,,,,,
book2,item,2,consume knw,color1,book2,t:-2 knw:+1,,TRUE,TRUE,,,
book3,item,3,consume knw,color1,book3,t:-2 knw:+1,,TRUE,TRUE,,,
,,,,,,,,,,,,
violin,item,3,consume art,color1,violin,art:+2,,TRUE,TRUE,,,
sax,item,3,consume art,color1,sax,art:+2,,TRUE,TRUE,,,
kassette,item,4,consume art,color1,kassette,art:+3,,TRUE,TRUE,,,
photo,item,4,consume art,color1,photo,art:+3,,TRUE,TRUE,,,
name,klas,lvl,type,color,img,effects,modable,collectible,consumable,time_color,time,layer
music_box,spawn,3,qwelle,color1,radio,#receiver #tok t:+1,,TRUE,,,,
dog_house,spawn,1,spawn,color1,dog_house,#home:dog,,,,fog_color,,
traffic_light,spawn,1,spawn,color1,traffic_light,#spawn:car,,,,fog_color,,
basket,spawn,1,spawn,color1,,#home:basket,,,,,,
cage,spawn,1,spawn,color1,cage,#home:bird,,,,,,
barrel,spawn,1,,color1,barrel,,,,,,,
frost,spawn,1,qwelle,color1,,speed -1: 1,,,,,,
viros,spawn,1,qwelle,color1,,sick +1,,,,,,
rain,spawn,1,qwelle,color1,,water hyg +1 sick +1,,,,,,
fire,spawn,1,qwelle,color1,fire,,,,,,,
fear,spawn,1,qwelle,color1,,,,,,,,
tv,spawn,1,qwelle,color1,tv,,,,,,,
hive,spawn,1,qwelle,color1,,bee,,,,,,
sewer,spawn,1,qwelle,color1,,,,,,,,
bin,spawn,1,qwelle,color1,kofa1,"hyg:-1 
#home:apple_bread_peanut_pretzel",,,,fog_color,,
smel bad,spawn,1,qwelle,color1,,,,,,,,
dirt,spawn,1,qwelle,color1,,,,,,,,
pipe,spawn,1,vendor,color1,,,,,,,,
cheshma,spawn,1,qwelle,color1,cheshma,water,,,,,,
kofa1,spawn,1,qwelle,color1,kofa1,,,,,,,
cam,spawn,1,qwelle,color1,,,,,,,,
waiting line,spawn,1,qwelle,color1,,,,,,,,
crane,spawn,1,,color1,,,,,,,,
name,klas,lvl,type,color,img,effects,modable,collectible,consumable,time_color,time,layer
pistol,item,,wear,color1,pistol,,,TRUE,,,,
maluk lanec,item,,wear,color1,,,,TRUE,,,,
rolex,item,,wear,color1,,,,TRUE,,,,
shades,item,,wear,color1,shades,range:-1 ego:+1,,TRUE,,,,
zeiss,item,,wear,color1,,,,TRUE,,,,
chain,item,,wear,color1,,,,TRUE,,,,
gloves,item,,wear,color1,,,,TRUE,,,,
umbrella,item,,wear,color1,,,,TRUE,,,,
kecki,item,,wear,color1,,rap:+1,,TRUE,,,,
sport,item,,wear,color1,,chalga:+1,,TRUE,,,,
bike,item,,wear,color1,bike,,,TRUE,,,,
battery,item,,wear,color1,battery,,,TRUE,,,,
flashlight,item,,wear,color1,,,,TRUE,,,,
balkan,item,,wear,color1,,,,TRUE,,,,
name,klas,lvl,type,color,img,effects,modable,collectible,consumable,time_color,time,layer
mybody,body,,mybody,,galab,#scout #flirt,,,,fcc21c,21,2
bqlgalab,bot,,bod bot lover,color1,bqlgalab,#fear #scout,,,,fog_color,21,2
chickin,bot,,bod bot lover,color1,chickin,#fear #scout,,,,fog_color,21,2
ladybug,bot,,bod bot lover,color1,ladybug,#fear #scout,,,,fog_color,21,2
gvin,bot,,bod bot lover,color1,gvin,#fear #scout,,,,fog_color,21,2
dog,bot,,bod bot,color1,dog,#fight #hunger,,,,fog_color,21,1
car,bot,,bod bot,color1,car,#traffic,,,,fog_color,,
nerd,body,,bod bot,color1,,#scout #fear,,,,,,
bee,body,,bod bot,color1,bee,#scout,,,,,,
hooligan,body,,bod bot,color1,ape,#fight,,,,,,
cat,body,,bod bot,color1,cat,#hunger,,,,,,
rat,body,,bod bot,color1,rat,#hunger #junkie,,,,,,
gekko,body,,bod bot,color1,gekko,#junkie,,,,,,
panda,body,,bod bot,color1,panda,#sensei,,,,,,
alien,body,,bod bot,color1,alien,,,,,,,
ant,body,,bod bot,color1,ant,,,,,,,
bae,body,,bod bot,,,,,,,,,
