scenario,room,name,klas,type,color,img,pos,category,has_opts,available,modable,collectible,consumable,uses,speed,range,time_color,lifespan,vspeed,vfreq,layer,effects
scenario_1,11_9,Enter_10_10,item,door_enter,grey01,neon_hotel,7_15,,,,,,,,,,,,,,,
scenario_1,10_8,Enter_9_7,item,door,grey01,door6,7_7,,,,,,,,,,,,,,,
scenario_1,9_7,Enter_9_5,item,door,grey01,door7,11_3,,,,,,,,,,,,,,,
scenario_1,9_7,Enter_8_8,item,door,grey01,door8,7_15,,,,,,,,,,,,,,,
scenario_1,9_5,Enter_10_4,item,door,grey01,door9,15_7,,,,,,,,,,,,,,,
scenario_1,10_4,Enter_10_6,item,door,grey01,door10,11_19,,,,,,,,,,,,,,,
scenario_1,10_4,Enter_11_3,item,door,grey01,door11,15_7,,,,,,,,,,,,,,,
scenario_1,11_3,Enter_12_4,item,door,grey01,door1,15_15,,,,,,,,,,,,,,,
scenario_1,12_4,Enter_12_6,item,door,grey01,door2,11_19,,,,,,,,,,,,,,,
scenario_1,12_4,Enter_13_5,item,door,grey01,door3,15_15,,,,,,,,,,,,,,,
scenario_1,12_6,Enter_11_5,item,door,grey01,door4,7_7,,,,,,,,,,,,,,,
scenario_1,13_5,Enter_13_7,item,door,grey01,door5,11_19,,,,,,,,,,,,,,,
scenario_1,13_7,Enter_12_8,item,door,grey01,door6,7_15,,,,,,,,,,,,,,,
scenario_1,13_7,Enter_13_9,item,door,grey01,door7,11_19,,,,,,,,,,,,,,,
scenario_1,13_7,Enter_14_8,item,door,grey01,door8,15_15,,,,,,,,,,,,,,,
scenario_1,12_8,Enter_12_10,item,door,grey01,door9,11_19,,,,,,,,,,,,,,,
scenario_1,14_8,Enter_14_6,item,door,grey01,door10,11_3,,,,,,,,,,,,,,,
scenario_1,14_8,Enter_15_7,item,door,grey01,door11,15_7,,,,,,,,,,,,,,,
scenario_1,14_8,Enter_14_10,item,door,grey01,door1,11_19,,,,,,,,,,,,,,,
scenario_1,14_10,Enter_13_11,item,door,grey01,door2,7_15,,,,,,,,,,,,,,,
scenario_1,13_11,Enter_14_12,item,door,grey01,door3,15_15,,,,,,,,,,,,,,,
scenario_1,14_12,Enter_15_11,item,door,grey01,door4,15_7,,,,,,,,,,,,,,,
scenario_1,14_12,Enter_13_13,item,door,grey01,door5,7_15,,,,,,,,,,,,,,,
scenario_1,15_11,Enter_15_9,item,door,grey01,door6,11_3,,,,,,,,,,,,,,,
scenario_1,13_13,Enter_12_12,item,door,grey01,door7,7_7,,,,,,,,,,,,,,,
scenario_1,8_8,Enter_8_6,item,door,grey01,door8,11_3,,,,,,,,,,,,,,,
scenario_1,8_6,Enter_7_7,item,door,grey01,door9,7_15,,,,,,,,,,,,,,,
scenario_1,7_7,Enter_7_9,item,door,grey01,door10,11_19,,,,,,,,,,,,,,,
scenario_1,7_9,Enter_8_10,item,door,grey01,door11,15_15,,,,,,,,,,,,,,,
scenario_1,8_10,Enter_8_12,item,door,grey01,door1,11_19,,,,,,,,,,,,,,,
scenario_1,8_10,Enter_9_9,item,door,grey01,door5,15_7,,,,,,,,,,,,,,,
scenario_1,8_12,Enter_7_13,item,door,grey01,door2,7_15,,,,,,,,,,,,,,,
scenario_1,8_12,Enter_9_13,item,door,grey01,door3,15_15,,,,,,,,,,,,,,,
scenario_1,7_13,Enter_7_11,item,door,grey01,door4,11_3,,,,,,,,,,,,,,,
scenario_1,7_13,Enter_7_15,item,door,grey01,door5,11_19,,,,,,,,,,,,,,,
scenario_1,7_13,Enter_8_14,item,door,grey01,door6,15_15,,,,,,,,,,,,,,,
scenario_1,8_14,Enter_8_16,item,door,grey01,door7,11_19,,,,,,,,,,,,,,,
scenario_1,8_14,Enter_9_15,item,door,grey01,door8,15_15,,,,,,,,,,,,,,,
scenario_1,9_13,Enter_9_15,item,door,grey01,door9,11_19,,,,,,,,,,,,,,,
scenario_1,9_13,Enter_9_11,item,door,grey01,door10,11_3,,,,,,,,,,,,,,,
scenario_1,11_13,Enter_10_12,item,door,grey01,door1,7_7,,,,,,,,,,,,,,,
scenario_1,11_13,Enter_10_14,item,door,grey01,door2,7_15,,,,,,,,,,,,,,,
scenario_1,11_13,Enter_11_15,item,door,grey01,door3,11_19,,,,,,,,,,,,,,,
scenario_1,11_13,Enter_12_14,item,door,grey01,door4,15_15,,,,,,,,,,,,,,,
scenario_1,11_15,Enter_10_16,item,door,grey01,door5,7_15,,,,,,,,,,,,,,,
scenario_1,12_14,Enter_13_15,item,door,grey01,door6,15_15,,,,,,,,,,,,,,,
scenario_1,13_15,Enter_14_16,item,door,grey01,door7,15_15,,,,,,,,,,,,,,,
scenario_1,13_15,Enter_12_16,item,door,grey01,door8,7_15,,,,,,,,,,,,,,,
scenario_1,14_16,Enter_15_15,item,door,grey01,door8,15_7,,,,,,,,,,,,,,,
scenario_1,14_16,Enter_13_17,item,door,grey01,door9,7_15,,,,,,,,,,,,,,,
scenario_1,15_15,Enter_15_13,item,door,grey01,door10,11_3,,,,,,,,,,,,,,,
scenario_1,15_15,Enter_14_14,item,door,grey01,door11,7_7,,,,,,,,,,,,,,,
scenario_1,12_16,Enter_11_17,item,door,grey01,door2,7_15,,,,,,,,,,,,,,,
scenario_1,14_16,Enter_13_17,item,door,grey01,door3,7_15,,,,,,,,,,,,,,,
scenario_1,13_17,Enter_12_18,item,door,grey01,door4,7_15,,,,,,,,,,,,,,,
scenario_1,12_18,Enter_11_19,item,door,grey01,door5,7_15,,,,,,,,,,,,,,,
scenario_1,11_19,Enter_10_18,item,door,grey01,door6,7_7,,,,,,,,,,,,,,,
scenario_1,10_18,Enter_9_17,item,door,grey01,door7,7_7,,,,,,,,,,,,,,,
"ROOM_11_7 (BAR, BLOCKS)",,,,,,,,,,,,,,,,,,,,,,
scenario_1,11_7,block81,item,,gelb09,,7_7,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block82,item,,gelb10,,7_9,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block83,item,,gelb11,,7_11,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block84,item,,gelb12,,7_13,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block85,item,,gelb13,,7_15,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block87,item,,gelb14,,8_6,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block88,item,,gelb15,,8_8,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block31,item,,gelb16,,8_10,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block32,item,,gelb17,,8_12,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block33,item,,gelb18,,8_14,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block34,item,,gelb09,,8_16,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block35,item,,gelb10,,9_3,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block36,item,,gelb11,,9_5,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block37,item,,gelb12,,9_7,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block38,item,,gelb13,,9_9,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block39,item,,gelb14,,9_11,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block40,item,,gelb15,,9_13,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block41,item,,gelb16,,9_15,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block42,item,,gelb17,,9_17,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block43,item,,gelb18,,10_2,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block44,item,,gelb09,,10_4,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block45,item,,gelb10,,10_6,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block46,item,,gelb11,,10_8,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block47,item,,gelb12,,10_10,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block48,item,,gelb13,,10_12,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block49,item,,gelb14,,10_14,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block50,item,,gelb15,,10_16,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block51,item,,gelb16,,10_18,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block52,item,,gelb17,,12_2,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block53,item,,gelb18,,12_4,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block54,item,,gelb09,,12_6,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block55,item,,gelb10,,12_8,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block56,item,,gelb11,,12_10,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block57,item,,gelb12,,12_12,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block58,item,,gelb13,,12_14,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block59,item,,gelb14,,12_16,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block60,item,,gelb15,,12_18,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block61,item,,gelb16,,13_3,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block62,item,,gelb17,,13_5,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block63,item,,gelb18,,13_7,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block64,item,,gelb09,,13_9,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block65,item,,gelb10,,13_11,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block66,item,,gelb11,,13_13,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block67,item,,gelb12,,13_15,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block68,item,,gelb13,,13_17,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block69,item,,gelb14,,14_6,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block70,item,,gelb15,,14_8,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block71,item,,gelb16,,14_10,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block72,item,,gelb17,,14_12,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block73,item,,gelb18,,14_14,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block_23,item,,grey04,,14_16,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block_24,item,,grey05,,15_7,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block_25,item,,grey06,,15_9,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block_26,item,,grey07,,15_11,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,block_27,item,,grey08,,15_13,,,,,TRUE,TRUE,,,,,,,,,
scenario_1,11_7,Block_28,item,,grey09,,15_15,,,,,TRUE,TRUE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ROOM_11_11 (FOOD),,,,,,,,,,,,,,,,,,,,,,
scenario_1,11_11,pretzel,item,food,,pretzel,14_6,gelb09,,,,TRUE,TRUE,,,,,,,,,LP_30
scenario_1,11_11,carrot,item,food,,carrot,13_11,gelb14,,,,TRUE,TRUE,,,,,,,,,LS_15 LP_60
scenario_1,11_11,corn,item,food,,corn,13_13,gelb15,,,,TRUE,TRUE,,,,,,,,,LS_10 LP_60
scenario_1,11_11,apple,item,food,,apple,13_15,gelb14,,,,TRUE,TRUE,,,,,,,,,LS_15 LP_60
scenario_1,11_11,banana,item,food,,banana,13_17,gelb12,,,,TRUE,TRUE,,,,,,,,,LS_15 LP_60
scenario_1,11_11,chilli,item,food,,chilli,8_10,gelb17,,,,TRUE,TRUE,,,,,,,,,LS_30 LP_45
scenario_1,11_11,lemon,item,food,,lemon,8_12,gelb10,,,,TRUE,TRUE,,,,,,,,,LS_15 LP_60
scenario_1,11_11,tomato,item,food,,tomato,8_14,gelb17,,,,TRUE,TRUE,,,,,,,,,LS_15 LP_60
scenario_1,11_11,icecream,item,food,,icecream,8_16,gelb10,,,,TRUE,TRUE,,,,,,,,,LS_-15 LP_120
scenario_1,11_11,hotdog,item,food,,hotdog,8_6,gelb10,,,,TRUE,TRUE,,,,,,,,,LS_15 LP_30 SP_3
scenario_1,11_11,pizza,item,food,,pizza,15_11,gelb12,,,,TRUE,TRUE,,,,,,,,,LS_15 LP_30 SP_3
scenario_1,11_11,fresh,item,food,,fresh2,9_9,gelb14,,,,TRUE,TRUE,,,,,,,,,LS_15 LP_30 SP_3
scenario_1,11_11,bread,item,food,,bread,7_11,gelb12,,,,TRUE,TRUE,,,,,,,,,LP_30
scenario_1,11_11,shrimp,item,food,,shrimp,7_13,gelb10,,,,TRUE,TRUE,,,,,,,,,LP_-180
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"ROOM_10_10 (HOTEL, MUSIC)",,,,,,,,,,,,,,,,,,,,,,
scenario_1,10_10,music_box,body,,grey03,radio,11_11,,,,,TRUE,,,,3,,,3,1.5,,LP_3
scenario_1,10_10,toilette,body,,grey03,toilette,8_8,,,,,,,,,,,,,,,
